group_number,team_members,project_topic,research_quality,presentation_quality,language_accuracy,collaboration,total_score,grade,teacher_comments
1,"Li Wei, Zhang Hua, Wang Min",Impact of Social Media on Youth,18,17,16,19,70,B+,Good research but some grammar errors
2,"Chen Jing, Liu Yang, Zhao Lei",Environmental Conservation,22,21,20,23,86,A,Excellent work across all areas
3,"Wu Fang, Zhou Tao, Huang Yun",Technology in Education,14,15,13,16,58,C,Adequate effort but lacks depth
4,"Sun Xia, Ma Long, Xu Qing",Cultural Differences in Communication,24,23,22,24,93,A,Outstanding research and presentation
5,"Gao Feng, Zhu Mei, Lin Hai",Health and Fitness Trends,16,17,15,18,66,B,Good teamwork with room for improvement
6,"Tang Yu, Deng Ping, Song Jie",Online Learning Effectiveness,20,19,18,21,78,B+,Strong analysis and clear presentation
7,"Luo Yan, Jiang Wei, Shen Li",Tourism and Local Economy,12,13,11,14,50,D,Needs significant improvement
8,"Kong Xin, Dai Rong, Pan Chao",Food Safety and Public Health,23,22,21,23,89,A,Very thorough and well-presented
9,"Shi Lan, Cao Bin, Qian Ying",Artificial Intelligence Ethics,19,18,17,20,74,B+,Good critical thinking demonstrated
10,"Ren Hui, Xia Jun, Tan Fei",Climate Change Solutions,21,20,19,22,82,A,Excellent research depth
