student_name,reading_comprehension,writing_coherence,listening_understanding,speaking_fluency,pronunciation,grammar_accuracy,vocabulary_range,pragmatic_competence,overall_rating,priority_development_area
Aisha Rahman,7,6,7,5,6,6,6,5,6.0,Speaking fluency
Mohammed Ali,8,8,7,7,7,8,7,7,7.4,Listening in authentic contexts
Yasmin Hossain,5,5,4,4,5,5,4,4,4.5,All skills - needs support
Farhan Kabir,9,8,8,8,8,9,8,8,8.3,Pragmatic competence
Nusrat Jahan,6,7,6,6,7,7,6,6,6.4,Reading speed
Imran Chowdhury,8,7,8,7,7,8,7,7,7.4,Writing organization
Tasnuva Akter,4,4,5,4,4,4,4,4,4.1,Grammar and vocabulary
Rafiq Islam,9,9,9,8,9,9,9,8,8.8,Minor refinement needed
Sabrina Khan,7,7,6,7,7,7,7,6,6.8,Listening comprehension
Kamal Hasan,8,8,8,8,8,8,8,8,8.0,Consistent across all skills
Fahima Begum,5,6,5,5,6,6,5,5,5.4,Vocabulary expansion
Shakib Ahmed,9,8,9,9,8,9,8,9,8.6,Minimal gaps
