student_id,student_name,vocabulary_quiz_1,vocabulary_quiz_2,grammar_test_1,speaking_assessment,writing_assignment_1,midterm_exam,attendance_percentage
S001,Ahmed Hassan,75,82,68,72,78,74,95
S002,Fatima Ali,88,91,85,89,92,90,100
S003,Omar Khalil,45,52,38,48,42,46,78
S004,Layla Ibrahim,92,95,90,88,94,91,100
S005,Youssef Mohamed,65,68,61,70,66,67,88
S006,Amira Saeed,78,84,76,80,82,81,92
S007,Karim Nasser,52,58,49,55,51,54,82
S008,Nour Farah,83,87,80,85,86,84,96
S009,Hassan Mahmoud,70,75,68,73,71,72,90
S010,Salma Rashid,95,98,94,92,96,95,100
S011,Tariq Jamal,58,62,54,60,57,59,85
S012,Rania Fadi,86,89,84,87,88,87,98
S013,Ziad Omar,48,55,44,50,46,49,75
S014,Hana Kareem,91,94,89,90,93,92,100
S015,Faris Abdullah,63,67,60,65,64,65,87
