student_name,essay_1_grade,essay_2_grade,essay_3_grade,essay_4_grade,average_grade,content_strength,grammar_issues,vocabulary_range
Nguyen Thi Mai,72,78,82,85,79.25,Good,Moderate,Adequate
Tran Van Minh,65,68,71,74,69.5,Satisfactory,Significant,Limited
Le Hoang Anh,88,91,89,92,90,Excellent,Minor,Advanced
Pham Thu Huong,58,62,65,68,63.25,Needs Improvement,Major,Basic
Vo Minh Quan,75,79,82,84,80,Good,Moderate,Good
Dang Thi Lan,82,85,87,89,85.75,Excellent,Minor,Advanced
Bui Van Hieu,52,55,58,61,56.5,Weak,Major,Limited
Hoang Thi Thao,79,82,84,86,82.75,Very Good,Minor,Good
Ngo Van Duc,68,71,74,76,72.25,Satisfactory,Moderate,Adequate
Truong Thi Hong,91,93,94,96,93.5,Outstanding,Minimal,Sophisticated
Do Van Tuan,61,64,67,70,65.5,Satisfactory,Significant,Limited
Phan Thi Yen,85,87,89,91,88,Excellent,Minor,Advanced
